12/01/2018 07:43:59,8.02803
12/01/2018 08:13:59,8.02803
12/01/2018 08:43:59,8.02803
12/01/2018 09:13:59,8.02803
12/01/2018 09:43:59,8.02803
12/01/2018 10:13:59,8.02803
12/01/2018 10:43:59,8.02803
12/01/2018 11:13:59,8.02803
12/01/2018 11:43:59,8.02803
12/01/2018 12:13:59,8.02803
12/01/2018 12:43:59,8.02803
12/01/2018 13:13:59,8.02803
12/01/2018 13:43:59,8.02803
12/01/2018 14:13:59,8.02803
12/01/2018 14:43:59,8.02803
12/01/2018 15:13:59,8.02803
12/01/2018 15:43:59,8.02803
12/01/2018 16:13:59,8.02803
12/01/2018 16:43:59,8.02803
12/01/2018 17:13:59,8.02803
12/01/2018 17:43:59,8.02803
12/01/2018 18:13:59,8.02803
12/01/2018 18:43:59,8.02803
12/01/2018 19:13:59,8.02803
12/01/2018 19:43:59,8.02803
12/01/2018 20:13:59,8.02803
12/01/2018 20:43:59,8.02803
12/01/2018 21:13:59,8.03528
12/01/2018 21:43:59,8.02803
12/01/2018 22:13:59,8.03528
12/01/2018 22:43:59,8.02803
12/01/2018 23:13:59,8.03528
12/01/2018 23:43:59,8.03528
12/02/2018 00:13:59,8.03528
12/02/2018 00:43:59,8.03528
12/02/2018 01:13:59,8.02803
12/02/2018 01:43:59,8.03528
12/02/2018 02:13:59,8.03528
12/02/2018 02:43:59,8.03528
12/02/2018 03:13:59,8.03528
12/02/2018 03:43:59,8.03528
12/02/2018 04:13:59,8.03528
12/02/2018 04:43:59,8.03528
12/02/2018 05:13:59,8.03528
12/02/2018 05:43:59,8.03528
12/02/2018 06:13:59,8.02803
12/02/2018 06:43:59,8.02803
12/02/2018 07:13:59,8.02803
12/02/2018 07:43:59,8.02803
12/02/2018 08:13:59,8.02803
12/02/2018 08:43:59,8.02803
12/02/2018 09:13:59,8.02803
12/02/2018 09:43:59,8.02803
12/02/2018 10:13:59,8.02803
12/02/2018 10:43:59,8.02803
12/02/2018 11:13:59,8.02803
12/02/2018 11:43:59,8.02803
12/02/2018 12:13:59,8.02803
12/02/2018 12:43:59,8.02803
12/02/2018 13:13:59,8.02803
12/02/2018 13:43:59,8.02803
12/02/2018 14:13:59,8.02803
12/02/2018 14:43:59,8.03528
12/02/2018 15:13:59,8.03528
12/02/2018 15:43:59,8.03528
12/02/2018 16:13:59,8.03528
12/02/2018 16:43:59,8.03528
12/02/2018 17:13:59,8.03528
12/02/2018 17:43:59,8.03528
12/02/2018 18:13:59,8.03528
12/02/2018 18:43:59,8.03528
12/02/2018 19:13:59,8.03528
12/02/2018 19:43:59,8.03528
12/02/2018 20:13:59,8.03528
12/02/2018 20:43:59,8.03528
12/02/2018 21:13:59,8.03528
12/02/2018 21:43:59,8.03528
12/02/2018 22:13:59,8.03528
12/02/2018 22:43:59,8.03528
12/02/2018 23:13:59,8.03528
12/02/2018 23:43:59,8.03528
12/03/2018 00:13:59,8.03528
12/03/2018 00:43:59,8.03528
12/03/2018 01:13:59,8.03528
12/03/2018 01:43:59,8.03528
12/03/2018 02:13:59,8.03528
12/03/2018 02:43:59,8.03528
12/03/2018 03:13:59,8.03528
12/03/2018 03:43:59,8.03528
12/03/2018 04:13:59,8.03528
12/03/2018 04:43:59,8.03528
12/03/2018 05:13:59,8.03528
12/03/2018 05:43:59,8.03528
12/03/2018 06:13:59,8.03528
12/03/2018 06:43:59,8.03528
12/03/2018 07:13:59,8.03528
12/03/2018 07:43:59,8.03528
12/03/2018 08:13:59,8.03528
12/03/2018 08:43:59,8.03528
12/03/2018 09:13:59,8.03528
12/03/2018 09:43:59,8.03528
12/03/2018 10:13:59,8.02803
12/03/2018 10:43:59,8.02803
12/03/2018 11:13:59,8.02803
12/03/2018 11:43:59,8.02803
12/03/2018 12:13:59,8.02803
12/03/2018 12:43:59,8.02803
12/03/2018 13:13:59,8.02803
12/03/2018 13:43:59,8.03528
12/03/2018 14:13:59,8.03528
12/03/2018 14:43:59,8.03528
12/03/2018 15:13:59,8.03528
12/03/2018 15:43:59,8.03528
12/03/2018 16:13:59,8.03528
12/03/2018 16:43:59,8.03528
12/03/2018 17:13:59,8.03528
12/03/2018 17:43:59,8.03528
12/03/2018 18:13:59,8.03528
12/03/2018 18:43:59,8.03528
12/03/2018 19:13:59,8.03528
12/03/2018 19:43:59,8.03528
12/03/2018 20:13:59,8.03528
12/03/2018 20:43:59,8.03528
12/03/2018 21:13:59,8.03528
12/03/2018 21:43:59,8.03528
12/03/2018 22:13:59,8.03528
12/03/2018 22:43:59,8.03528
12/03/2018 23:13:59,8.03528
12/03/2018 23:43:59,8.03528
12/04/2018 00:13:59,8.03528
12/04/2018 00:43:59,8.03528
12/04/2018 01:13:59,8.03528
12/04/2018 01:43:59,8.03528
12/04/2018 02:13:59,8.03528
12/04/2018 02:43:59,8.03528
12/04/2018 03:13:59,8.03528
12/04/2018 03:43:59,8.03528
12/04/2018 04:13:59,8.03528
12/04/2018 04:43:59,8.03528
12/04/2018 05:13:59,8.03528
12/04/2018 05:43:59,8.03528
12/04/2018 06:13:59,8.03528
12/04/2018 06:43:59,8.03528
12/04/2018 07:13:59,8.03528
12/04/2018 07:43:59,8.03528
12/04/2018 08:13:59,8.03528
12/04/2018 08:43:59,8.03528
12/04/2018 09:13:59,8.03528
12/04/2018 09:43:59,8.03528
12/04/2018 10:13:59,8.03528
12/04/2018 10:43:59,8.03528
12/04/2018 11:13:59,8.03528
12/04/2018 11:43:59,8.03528
12/04/2018 12:13:59,8.03528
12/04/2018 12:43:59,8.03528
12/04/2018 13:13:59,8.03528
12/04/2018 13:43:59,8.03528
12/04/2018 14:13:59,8.03528
12/04/2018 14:43:59,8.03528
12/04/2018 15:13:59,8.03528
12/04/2018 15:43:59,8.03528
12/04/2018 16:13:59,8.03528
12/04/2018 16:43:59,8.03528
12/04/2018 17:13:59,8.03528
12/04/2018 17:43:59,8.03528
12/04/2018 18:13:59,8.03528
12/04/2018 18:43:59,8.03528
12/04/2018 19:13:59,8.03528
12/04/2018 19:43:59,8.03528
12/04/2018 20:13:59,8.03528
12/04/2018 20:43:59,8.03528
12/04/2018 21:13:59,8.03528
12/04/2018 21:43:59,8.03528
12/04/2018 22:13:59,8.03528
12/04/2018 22:43:59,8.03528
12/04/2018 23:13:59,8.03528
12/04/2018 23:43:59,8.03528
12/05/2018 00:13:59,8.03528
12/05/2018 00:43:59,8.03528
12/05/2018 01:13:59,8.03528
12/05/2018 01:43:59,8.03528
12/05/2018 02:13:59,8.03528
12/05/2018 02:43:59,8.03528
12/05/2018 03:13:59,8.03528
12/05/2018 03:43:59,8.03528
12/05/2018 04:13:59,8.03528
12/05/2018 04:43:59,8.03528
12/05/2018 05:13:59,8.03528
12/05/2018 05:43:59,8.03528
12/05/2018 06:13:59,8.03528
12/05/2018 06:43:59,8.03528
12/05/2018 07:13:59,8.03528
12/05/2018 07:43:59,8.03528
12/05/2018 08:13:59,8.03528
12/05/2018 08:43:59,8.03528
12/05/2018 09:13:59,8.03528
12/05/2018 09:43:59,8.03528
12/05/2018 10:13:59,8.03528
12/05/2018 10:43:59,8.03528
12/05/2018 11:13:59,8.03528
12/05/2018 11:43:59,8.03528
12/05/2018 12:13:59,8.03528
12/05/2018 12:43:59,8.03528
12/05/2018 13:13:59,8.03528
12/05/2018 13:43:59,8.03528
12/05/2018 14:13:59,8.03528
12/05/2018 14:43:59,8.03528
12/05/2018 15:13:59,8.03528
12/05/2018 15:43:59,8.03528
12/05/2018 16:13:59,8.03528
12/05/2018 16:43:59,8.04239
12/05/2018 17:13:59,8.04239
12/05/2018 17:43:59,8.04239
12/05/2018 18:13:59,8.04239
12/05/2018 18:43:59,8.04239
12/05/2018 19:13:59,8.04239
12/05/2018 19:43:59,8.04239
12/05/2018 20:13:59,8.04239
12/05/2018 20:43:59,8.04239
12/05/2018 21:13:59,8.04239
12/05/2018 21:43:59,8.04239
12/05/2018 22:13:59,8.04239
12/05/2018 22:43:59,8.04239
12/05/2018 23:13:59,8.04239
12/05/2018 23:43:59,8.04239
12/06/2018 00:13:59,8.04239
12/06/2018 00:43:59,8.04239
12/06/2018 01:13:59,8.04239
12/06/2018 01:43:59,8.04239
12/06/2018 02:13:59,8.04239
12/06/2018 02:43:59,8.04239
12/06/2018 03:13:59,8.04239
12/06/2018 03:43:59,8.04239
12/06/2018 04:13:59,8.04239
12/06/2018 04:43:59,8.04239
12/06/2018 05:13:59,8.04239
12/06/2018 05:43:59,8.05676
12/06/2018 06:13:59,8.05676
12/06/2018 06:43:59,8.05676
12/06/2018 07:13:59,8.05676
12/06/2018 07:43:59,8.05676
12/06/2018 08:13:59,8.05676
12/06/2018 08:43:59,8.05676
12/06/2018 09:13:59,8.05676
12/06/2018 09:43:59,8.05676
12/06/2018 10:13:59,8.05676
12/06/2018 10:43:59,8.05676
12/06/2018 11:13:59,8.05676
12/06/2018 11:43:59,8.05676
12/06/2018 12:13:59,8.05676
12/06/2018 12:43:59,8.05676
12/06/2018 13:13:59,8.05676
12/06/2018 13:43:59,8.05676
12/06/2018 14:13:59,8.05676
12/06/2018 14:43:59,8.05676
12/06/2018 15:13:59,8.05676
12/06/2018 15:43:59,8.05676
12/06/2018 16:13:59,8.05676
12/06/2018 16:43:59,8.05676
12/06/2018 17:13:59,8.05676
12/06/2018 17:43:59,8.05676
12/06/2018 18:13:59,8.05676
12/06/2018 18:43:59,8.05676
12/06/2018 19:13:59,8.05676
12/06/2018 19:43:59,8.05676
12/06/2018 20:13:59,8.05676
12/06/2018 20:43:59,8.05676
12/06/2018 21:13:59,8.05676
12/06/2018 21:43:59,8.05676
12/06/2018 22:13:59,8.064
12/06/2018 22:43:59,8.064
12/06/2018 23:13:59,8.064
12/06/2018 23:43:59,8.064
12/07/2018 00:13:59,8.064
12/07/2018 00:43:59,8.064
12/07/2018 01:13:59,8.064
12/07/2018 01:43:59,8.064
12/07/2018 02:13:59,8.064
12/07/2018 02:43:59,8.064
12/07/2018 03:13:59,8.064
12/07/2018 03:43:59,8.064
12/07/2018 04:13:59,8.064
12/07/2018 04:43:59,8.064
12/07/2018 05:13:59,8.064
12/07/2018 05:43:59,8.064
12/07/2018 06:13:59,8.064
12/07/2018 06:43:59,8.064
12/07/2018 07:13:59,8.064
12/07/2018 07:43:59,8.064
12/07/2018 08:13:59,8.064
12/07/2018 08:43:59,8.064
12/07/2018 09:13:59,8.064
12/07/2018 09:43:59,8.064
12/07/2018 10:13:59,8.064
12/07/2018 10:43:59,8.064
12/07/2018 11:13:59,8.064
12/07/2018 11:43:59,8.064
12/07/2018 12:13:59,8.064
12/07/2018 12:43:59,8.064
12/07/2018 13:13:59,8.064
12/07/2018 13:43:59,8.064
12/07/2018 14:13:59,8.064
12/07/2018 14:43:59,8.064
12/07/2018 15:13:59,8.064
12/07/2018 15:43:59,8.064
12/07/2018 16:13:59,8.064
12/07/2018 16:43:59,8.064
12/07/2018 17:13:59,8.064
12/07/2018 17:43:59,8.064
12/07/2018 18:13:59,8.064
12/07/2018 18:43:59,8.064
12/07/2018 19:13:59,8.064
12/07/2018 19:43:59,8.064
12/07/2018 20:13:59,8.064
12/07/2018 20:43:59,8.064
12/07/2018 21:13:59,8.064
12/07/2018 21:43:59,8.064
12/07/2018 22:13:59,8.064
12/07/2018 22:43:59,8.064
12/07/2018 23:13:59,8.064
12/07/2018 23:43:59,8.064
12/08/2018 00:13:59,8.064
12/08/2018 00:43:59,8.064
12/08/2018 01:13:59,8.064
12/08/2018 01:43:59,8.064
12/08/2018 02:13:59,8.07836
12/08/2018 02:43:59,8.07836
12/08/2018 03:13:59,8.07836
12/08/2018 03:43:59,8.07836
12/08/2018 04:13:59,8.07836
12/08/2018 04:43:59,8.07836
12/08/2018 05:13:59,8.07836
12/08/2018 05:43:59,8.07836
12/08/2018 06:13:59,8.07836
12/08/2018 06:43:59,8.07836
12/08/2018 07:13:59,8.07836
12/08/2018 07:43:59,8.07836
12/08/2018 08:13:59,8.07836
12/08/2018 08:43:59,8.07836
12/08/2018 09:13:59,8.07836
12/08/2018 09:43:59,8.07836
12/08/2018 10:13:59,8.07836
12/08/2018 10:43:59,8.07836
12/08/2018 11:13:59,8.07836
12/08/2018 11:43:59,8.07836
12/08/2018 12:13:59,8.07836
12/08/2018 12:43:59,8.07836
12/08/2018 13:13:59,8.07836
12/08/2018 13:43:59,8.07836
12/08/2018 14:13:59,8.07836
12/08/2018 14:43:59,8.07836
12/08/2018 15:13:59,8.08548
12/08/2018 15:43:59,8.08548
12/08/2018 16:13:59,8.08548
12/08/2018 16:43:59,8.08548
12/08/2018 17:13:59,8.08548
12/08/2018 17:43:59,8.08548
12/08/2018 18:13:59,8.08548
12/08/2018 18:43:59,8.08548
12/08/2018 19:13:59,8.08548
12/08/2018 19:43:59,8.08548
12/08/2018 20:13:59,8.08548
12/08/2018 20:43:59,8.08548
12/08/2018 21:13:59,8.08548
12/08/2018 21:43:59,8.08548
12/08/2018 22:13:59,8.08548
12/08/2018 22:43:59,8.08548
12/08/2018 23:13:59,8.08548
12/08/2018 23:43:59,8.08548
12/09/2018 00:13:59,8.08548
12/09/2018 00:43:59,8.08548
12/09/2018 01:13:59,8.08548
12/09/2018 01:43:59,8.08548
12/09/2018 02:13:59,8.08548
12/09/2018 02:43:59,8.08548
12/09/2018 03:13:59,8.08548
12/09/2018 03:43:59,8.08548
12/09/2018 04:13:59,8.08548
12/09/2018 04:43:59,8.08548
12/09/2018 05:13:59,8.08548
12/09/2018 05:43:59,8.08548
12/09/2018 06:13:59,8.08548
12/09/2018 06:43:59,8.08548
12/09/2018 07:13:59,8.08548
12/09/2018 07:43:59,8.08548
12/09/2018 08:13:59,8.08548
12/09/2018 08:43:59,8.08548
12/09/2018 09:13:59,8.08548
12/09/2018 09:43:59,8.08548
12/09/2018 10:13:59,8.08548
12/09/2018 10:43:59,8.08548
12/09/2018 11:13:59,8.08548
12/09/2018 11:43:59,8.08548
12/09/2018 12:13:59,8.08548
12/09/2018 12:43:59,8.08548
12/09/2018 13:13:59,8.08548
12/09/2018 13:43:59,8.08548
12/09/2018 14:13:59,8.08548
12/09/2018 14:43:59,8.08548
12/09/2018 15:13:59,8.08548
12/09/2018 15:43:59,8.08548
12/09/2018 16:13:59,8.08548
12/09/2018 16:43:59,8.08548
12/09/2018 17:13:59,8.08548
12/09/2018 17:43:59,8.09273
12/09/2018 18:13:59,8.09273
12/09/2018 18:43:59,8.09273
12/09/2018 19:13:59,8.09273
12/09/2018 19:43:59,8.09273
12/09/2018 20:13:59,8.09273
12/09/2018 20:43:59,8.09273
12/09/2018 21:13:59,8.09273
12/09/2018 21:43:59,8.09273
12/09/2018 22:13:59,8.09273
12/09/2018 22:43:59,8.09273
12/09/2018 23:13:59,8.09273
12/09/2018 23:43:59,8.09273
12/10/2018 00:13:59,8.09273
12/10/2018 00:43:59,8.09273
12/10/2018 01:13:59,8.09273
12/10/2018 01:43:59,8.09273
12/10/2018 02:13:59,8.09273
12/10/2018 02:43:59,8.09273
12/10/2018 03:13:59,8.09273
12/10/2018 03:43:59,8.09273
12/10/2018 04:13:59,8.09273
12/10/2018 04:43:59,8.09273
12/10/2018 05:13:59,8.09273
12/10/2018 05:43:59,8.09273
12/10/2018 06:13:59,8.09273
12/10/2018 06:43:59,8.09273
12/10/2018 07:13:59,8.09273
12/10/2018 07:43:59,8.09273
12/10/2018 08:13:59,8.09273
12/10/2018 08:43:59,8.09273
12/10/2018 09:13:59,8.08548
12/10/2018 09:43:59,8.08548
12/10/2018 10:13:59,8.08548
12/10/2018 10:43:59,8.08548
12/10/2018 11:13:59,8.08548
12/10/2018 11:43:59,8.08548
12/10/2018 12:13:59,8.08548
12/10/2018 12:43:59,8.09273
12/10/2018 13:13:59,8.09273
12/10/2018 13:43:59,8.09273
12/10/2018 14:13:59,8.09273
12/10/2018 14:43:59,8.09273
12/10/2018 15:13:59,8.09273
12/10/2018 15:43:59,8.09273
12/10/2018 16:13:59,8.09273
12/10/2018 16:43:59,8.09273
12/10/2018 17:13:59,8.09273
12/10/2018 17:43:59,8.09273
12/10/2018 18:13:59,8.09273
12/10/2018 18:43:59,8.09273
12/10/2018 19:13:59,8.09273
12/10/2018 19:43:59,8.09273
12/10/2018 20:13:59,8.09273
12/10/2018 20:43:59,8.09273
12/10/2018 21:13:59,8.09273
12/10/2018 21:43:59,8.09273
12/10/2018 22:13:59,8.09273
12/10/2018 22:43:59,8.09273
12/10/2018 23:13:59,8.09273
12/10/2018 23:43:59,8.09273
12/11/2018 00:13:59,8.09273
12/11/2018 00:43:59,8.09273
12/11/2018 01:13:59,8.09273
12/11/2018 01:43:59,8.09273
12/11/2018 02:13:59,8.09273
12/11/2018 02:43:59,8.09273
12/11/2018 03:13:59,8.09273
12/11/2018 03:43:59,8.09273
12/11/2018 04:13:59,8.09273
12/11/2018 04:43:59,8.09273
12/11/2018 05:13:59,8.09273
12/11/2018 05:43:59,8.09273
12/11/2018 06:13:59,8.09984
12/11/2018 06:43:59,8.09984
12/11/2018 07:13:59,8.09273
12/11/2018 07:43:59,8.09273
12/11/2018 08:13:59,8.09984
12/11/2018 08:43:59,8.09273
12/11/2018 09:13:59,8.09984
12/11/2018 09:43:59,8.09273
12/11/2018 10:13:59,8.09273
12/11/2018 10:43:59,8.09273
12/11/2018 11:13:59,8.09273
12/11/2018 11:43:59,8.09273
12/11/2018 12:13:59,8.09273
12/11/2018 12:43:59,8.09273
12/11/2018 13:13:59,8.09273
12/11/2018 13:43:59,8.09273
12/11/2018 14:13:59,8.09984
12/11/2018 14:43:59,8.09984
12/11/2018 15:13:59,8.09984
12/11/2018 15:43:59,8.09984
12/11/2018 16:13:59,8.09984
12/11/2018 16:43:59,8.09984
12/11/2018 17:13:59,8.09984
12/11/2018 17:43:59,8.09984
12/11/2018 18:13:59,8.09984
12/11/2018 18:43:59,8.09984
12/11/2018 19:13:59,8.09984
12/11/2018 19:43:59,8.09984
12/11/2018 20:13:59,8.09984
12/11/2018 20:43:59,8.09984
12/11/2018 21:13:59,8.09984
12/11/2018 21:43:59,8.09984
12/11/2018 22:13:59,8.09984
12/11/2018 22:43:59,8.09984
12/11/2018 23:13:59,8.09984
12/11/2018 23:43:59,8.09984
12/12/2018 00:13:59,8.09984
12/12/2018 00:43:59,8.09984
12/12/2018 01:13:59,8.09984
12/12/2018 01:43:59,8.09984
12/12/2018 02:13:59,8.09984
12/12/2018 02:43:59,8.09984
12/12/2018 03:13:59,8.09984
12/12/2018 03:43:59,8.09984
12/12/2018 04:13:59,8.09984
12/12/2018 04:43:59,8.09984
12/12/2018 05:13:59,8.09984
12/12/2018 05:43:59,8.09984
12/12/2018 06:13:59,8.09984
12/12/2018 06:43:59,8.09984
12/12/2018 07:13:59,8.09984
12/12/2018 07:43:59,8.09984
12/12/2018 08:13:59,8.13581
12/12/2018 08:43:59,8.13581
12/12/2018 09:13:59,8.13581
12/12/2018 09:43:59,8.13581
12/12/2018 10:13:59,8.13581
12/12/2018 10:43:59,8.13581
12/12/2018 11:13:59,8.12857
12/12/2018 11:43:59,8.13581
12/12/2018 12:13:59,8.13581
12/12/2018 12:43:59,8.13581
12/12/2018 13:13:59,8.13581
12/12/2018 13:43:59,8.13581
12/12/2018 14:13:59,8.13581
12/12/2018 14:43:59,8.13581
12/12/2018 15:13:59,8.13581
12/12/2018 15:43:59,8.13581
12/12/2018 16:13:59,8.13581
12/12/2018 16:43:59,8.13581
12/12/2018 17:13:59,8.13581
12/12/2018 17:43:59,8.13581
12/12/2018 18:13:59,8.13581
12/12/2018 18:43:59,8.13581
12/12/2018 19:13:59,8.13581
12/12/2018 19:43:59,8.13581
12/12/2018 20:13:59,8.13581
12/12/2018 20:43:59,8.13581
12/12/2018 21:13:59,8.13581
12/12/2018 21:43:59,8.13581
12/12/2018 22:13:59,8.13581
12/12/2018 22:43:59,8.13581
12/12/2018 23:13:59,8.13581
12/12/2018 23:43:59,8.13581
12/13/2018 00:13:59,8.13581
12/13/2018 00:43:59,8.13581
12/13/2018 01:13:59,8.13581
12/13/2018 01:43:59,8.13581
12/13/2018 02:13:59,8.13581
12/13/2018 02:43:59,8.13581
12/13/2018 03:13:59,8.13581
12/13/2018 03:43:59,8.13581
12/13/2018 04:13:59,8.13581
12/13/2018 04:43:59,8.13581
12/13/2018 05:13:59,8.13581
12/13/2018 05:43:59,8.13581
12/13/2018 06:13:59,8.13581
12/13/2018 06:43:59,8.13581
12/13/2018 07:13:59,8.13581
12/13/2018 07:43:59,8.13581
12/13/2018 08:13:59,8.13581
12/13/2018 08:43:59,8.13581
12/13/2018 09:13:59,8.13581
12/13/2018 09:43:59,8.13581
12/13/2018 10:13:59,8.13581
12/13/2018 10:43:59,8.12857
12/13/2018 11:13:59,8.12857
12/13/2018 11:43:59,8.12857
12/13/2018 12:13:59,8.13581
12/13/2018 12:43:59,8.13581
12/13/2018 13:13:59,8.13581
12/13/2018 13:43:59,8.13581
12/13/2018 14:13:59,8.13581
12/13/2018 14:43:59,8.13581
12/13/2018 15:13:59,8.13581
12/13/2018 15:43:59,8.13581
12/13/2018 16:13:59,8.13581
12/13/2018 16:43:59,8.13581
12/13/2018 17:13:59,8.13581
12/13/2018 17:43:59,8.13581
12/13/2018 18:13:59,8.13581
12/13/2018 18:43:59,8.13581
12/13/2018 19:13:59,8.13581
12/13/2018 19:43:59,8.13581
12/13/2018 20:13:59,8.13581
12/13/2018 20:43:59,8.13581
12/13/2018 21:13:59,8.13581
12/13/2018 21:43:59,8.13581
12/13/2018 22:13:59,8.13581
12/13/2018 22:43:59,8.13581
12/13/2018 23:13:59,8.13581
12/13/2018 23:43:59,8.13581
12/14/2018 00:13:59,8.13581
12/14/2018 00:43:59,8.13581
12/14/2018 01:13:59,8.13581
12/14/2018 01:43:59,8.13581
12/14/2018 02:13:59,8.13581
12/14/2018 02:43:59,8.13581
12/14/2018 03:13:59,8.13581
12/14/2018 03:43:59,8.13581
12/14/2018 04:13:59,8.13581
12/14/2018 04:43:59,8.13581
12/14/2018 05:13:59,8.13581
12/14/2018 05:43:59,8.13581
12/14/2018 06:13:59,8.13581
12/14/2018 06:43:59,8.13581
12/14/2018 07:13:59,8.13581
12/14/2018 07:43:59,8.13581
12/14/2018 08:13:59,8.13581
12/14/2018 08:43:59,8.13581
12/14/2018 09:13:59,8.13581
12/14/2018 09:43:59,8.13581
12/14/2018 10:13:59,8.13581
12/14/2018 10:43:59,8.13581
12/14/2018 11:13:59,8.13581
12/14/2018 11:43:59,8.13581
12/14/2018 12:13:59,8.13581
12/14/2018 12:43:59,8.13581
12/14/2018 13:13:59,8.13581
12/14/2018 13:43:59,8.13581
12/14/2018 14:13:59,8.13581
12/14/2018 14:43:59,8.13581
12/14/2018 15:13:59,8.13581
12/14/2018 15:43:59,8.13581
12/14/2018 16:13:59,8.13581
12/14/2018 16:43:59,8.13581
12/14/2018 17:13:59,8.13581
12/14/2018 17:43:59,8.14293
12/14/2018 18:13:59,8.13581
12/14/2018 18:43:59,8.13581
12/14/2018 19:13:59,8.13581
12/14/2018 19:43:59,8.13581
12/14/2018 20:13:59,8.13581
12/14/2018 20:43:59,8.13581
12/14/2018 21:13:59,8.14293
12/14/2018 21:43:59,8.14293
12/14/2018 22:13:59,8.14293
12/14/2018 22:43:59,8.14293
12/14/2018 23:13:59,8.14293
12/14/2018 23:43:59,8.14293
12/15/2018 00:13:59,8.14293
12/15/2018 00:43:59,8.14293
12/15/2018 01:13:59,8.14293
12/15/2018 01:43:59,8.14293
12/15/2018 02:13:59,8.14293
12/15/2018 02:43:59,8.14293
12/15/2018 03:13:59,8.14293
12/15/2018 03:43:59,8.14293
12/15/2018 04:13:59,8.14293
12/15/2018 04:43:59,8.14293
12/15/2018 05:13:59,8.14293
12/15/2018 05:43:59,8.14293
12/15/2018 06:13:59,8.14293
12/15/2018 06:43:59,8.14293
12/15/2018 07:13:59,8.14293
12/15/2018 07:43:59,8.14293
12/15/2018 08:13:59,8.15729
12/15/2018 08:43:59,8.15729
12/15/2018 09:13:59,8.15729
12/15/2018 09:43:59,8.15729
12/15/2018 10:13:59,8.15729
12/15/2018 10:43:59,8.15729
12/15/2018 11:13:59,8.15729
12/15/2018 11:43:59,8.15729
12/15/2018 12:13:59,8.15729
12/15/2018 12:43:59,8.15729
12/15/2018 13:13:59,8.15729
12/15/2018 13:43:59,8.15729
12/15/2018 14:13:59,8.15729
12/15/2018 14:43:59,8.15729
12/15/2018 15:13:59,8.15729
12/15/2018 15:43:59,8.15729
12/15/2018 16:13:59,8.15729
12/15/2018 16:43:59,8.15729
12/15/2018 17:13:59,8.15729
12/15/2018 17:43:59,8.15729
12/15/2018 18:13:59,8.15729
12/15/2018 18:43:59,8.15729
12/15/2018 19:13:59,8.15729
12/15/2018 19:43:59,8.15729
12/15/2018 20:13:59,8.15729
12/15/2018 20:43:59,8.15729
12/15/2018 21:13:59,8.15729
12/15/2018 21:43:59,8.15729
12/15/2018 22:13:59,8.15729
12/15/2018 22:43:59,8.15729
12/15/2018 23:13:59,8.15729
12/15/2018 23:43:59,8.15729
12/16/2018 00:13:59,8.15729
12/16/2018 00:43:59,8.15729
12/16/2018 01:13:59,8.15729
12/16/2018 01:43:59,8.15729
12/16/2018 02:13:59,8.15729
12/16/2018 02:43:59,8.15729
12/16/2018 03:13:59,8.15729
12/16/2018 03:43:59,8.15729
12/16/2018 04:13:59,8.15729
12/16/2018 04:43:59,8.15729
12/16/2018 05:13:59,8.15729
12/16/2018 05:43:59,8.15729
12/16/2018 06:13:59,8.15729
12/16/2018 06:43:59,8.15729
12/16/2018 07:13:59,8.15729
12/16/2018 07:43:59,8.15729
12/16/2018 08:13:59,8.15729
12/16/2018 08:43:59,8.15729
12/16/2018 09:13:59,8.15729
12/16/2018 09:43:59,8.15729
12/16/2018 10:13:59,8.15729
12/16/2018 10:43:59,8.15729
12/16/2018 11:13:59,8.15729
12/16/2018 11:43:59,8.15729
12/16/2018 12:13:59,8.15729
12/16/2018 12:43:59,8.15729
12/16/2018 13:13:59,8.15729
12/16/2018 13:43:59,8.15729
12/16/2018 14:13:59,8.15729
12/16/2018 14:43:59,8.15729
12/16/2018 15:13:59,8.15729
12/16/2018 15:43:59,8.15729
12/16/2018 16:13:59,8.15729
12/16/2018 16:43:59,8.15729
12/16/2018 17:13:59,8.15729
12/16/2018 17:43:59,8.15729
12/16/2018 18:13:59,8.15729
12/16/2018 18:43:59,8.15729
12/16/2018 19:13:59,8.15729
12/16/2018 19:43:59,8.15729
12/16/2018 20:13:59,8.15729
12/16/2018 20:43:59,8.15729
12/16/2018 21:13:59,8.15729
12/16/2018 21:43:59,8.15729
12/16/2018 22:13:59,8.15729
12/16/2018 22:43:59,8.15729
12/16/2018 23:13:59,8.15729
12/16/2018 23:43:59,8.15729
12/17/2018 00:13:59,8.15729
12/17/2018 00:43:59,8.15729
12/17/2018 01:13:59,8.15729
12/17/2018 01:43:59,8.15729
12/17/2018 02:13:59,8.15729
12/17/2018 02:43:59,8.15729
12/17/2018 03:13:59,8.15729
12/17/2018 03:43:59,8.15729
12/17/2018 04:13:59,8.15729
12/17/2018 04:43:59,8.15729
12/17/2018 05:13:59,8.15729
12/17/2018 05:43:59,8.15729
12/17/2018 06:13:59,8.15729
12/17/2018 06:43:59,8.15729
12/17/2018 07:13:59,8.15729
12/17/2018 07:43:59,8.15729
12/17/2018 08:13:59,8.15729
12/17/2018 08:43:59,8.15729
12/17/2018 09:13:59,8.15729
12/17/2018 09:43:59,8.15729
12/17/2018 10:13:59,8.15729
12/17/2018 10:43:59,8.15729
12/17/2018 11:13:59,8.15729
12/17/2018 11:43:59,8.15729
12/17/2018 12:13:59,8.15729
12/17/2018 12:43:59,8.15729
12/17/2018 13:13:59,8.15729
